Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,y5-(HCOH)(2+),313.1,527.86,b5-(HN=C=NH)(1+),1.7338870461102696,165.03556578178163,0.724
1889,,543.32,704.52,,0.5981305889511397,164.92885707407282,
1890,a4-2(H2O)-(HCOH)(1+),377.12,394.74,bi(5-9)-(NH3)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.457
,y3-2(NH3)-(HCOH)(1+),377.12,394.74,b8-2(H2O)(2+),1.1861299874375524,164.8689715623244,0.465
,y3-2(NH3)-(HCOH)(1+),377.12,394.74,a4-(H2O)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.475
,y6(2+),377.12,394.74,a4-(H2O)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.481
,y3-2(NH3)-(HCOH)(1+),377.12,394.74,b4-(HCOOH)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.485
,y6(2+),377.12,394.74,b4-(HCOOH)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.49
,a4-2(H2O)-(HCOH)(1+),377.12,394.74,bi(5-9)-(H2O)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.536
,a4-2(H2O)-(HCOH)(1+),377.12,394.74,y3-(NH3)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.536
,b8-(HN=C=NH)-(HCOH)(2+),377.12,394.74,y3-(NH3)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.536
,ai(6-14)-(HCOOH)-(HCOH)(2+),377.12,394.74,y3-(NH3)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.536
,y3-2(NH3)-(HCOH)(1+),377.12,394.74,bi(11-14)-2(NH3)(1+),1.1861299874375524,164.8689715623244,0.584
,bi(7-14)-2(NH3)(2+),377.12,394.74,y3-(NH3)-(HCOH)(1+),1.1861299874375524,164.8689715623244,0.702
1891,b6-(NH3)(2+),312.86,386.29,ai(7-11)-(HCOH)-(HCOH)(1+),0.7578340604520157,164.85689559724256,0.239
,y2(1+),312.86,386.29,ai(8-15)-(H2O)(2+),0.7578340604520157,164.85689559724256,0.313
,y2(1+),312.86,386.29,bi(8-15)-(HCOOH)(2+),0.7578340604520157,164.85689559724256,0.313
,y2(1+),312.86,386.29,ai(8-15)-(NH3)(2+),0.7578340604520157,164.85689559724256,0.5
,y2(1+),312.86,386.29,bi(8-15)-(NH3)-(HCOH)(2+),0.7578340604520157,164.85689559724256,0.671
,b6-(H2O)(2+),312.86,386.29,ai(7-11)-(HCOH)-(HCOH)(1+),0.7578340604520157,164.85689559724256,0.702
1892,b2-(H2O)(1+),226.02,450.58,ai(3-7)-(NH3)(1+),0.5480025256998257,164.8461191378153,0.306
1893,ai(9-12)-2(NH3)-(HCOH)(1+),294.65,777.49,b8-(H2O)-(HCOH)(1+),0.8675181994112882,164.80734570279265,0.449
,y2-(H2O)(1+),294.65,777.49,b8-(H2O)-(HCOH)(1+),0.8675181994112882,164.80734570279265,0.498
,y2-(H2O)(1+),294.65,777.49,b15(2+),0.8675181994112882,164.80734570279265,0.639
1894,,607.39,1097.13,,0.5786207016606852,164.79834998426756,
1895,ai(12-15)-2(NH3)-(HCOH)(2+),174.88,1113.98,b11(1+),0.8287601624617491,164.76403753399282,0.578
1896,,438.57,535.9,,0.8201862168739155,164.75550968310512,
1897,a5-2(H2O)(2+),254.01,712.18,ai(6-13)-(HCOH)(1+),0.4956361065707151,164.73169337664433,0.411
,b5-2(NH3)-(HCOH)(2+),254.01,712.18,ai(6-13)-(HCOH)(1+),0.4956361065707151,164.73169337664433,0.43
,a5-2(NH3)(2+),254.01,712.18,ai(6-13)-(HCOH)(1+),0.4956361065707151,164.73169337664433,0.646
1898,,294.27,587.99,,1.3597196407748169,164.70144633095344,
1899,b6(1+),641.13,691.91,ai(7-14)-2(H2O)-(HCOH)(1+),1.1808142795166203,164.68592534699022,0.47
,bi(8-14)-(H2O)-(HCOH)(1+),641.13,691.91,b7-(HCOOH)(1+),1.1808142795166203,164.68592534699022,0.496
,bi(8-14)-(H2O)-(HCOH)(1+),641.13,691.91,a7-(H2O)(1+),1.1808142795166203,164.68592534699022,0.496
,bi(8-14)-(H2O)-(HCOH)(1+),641.13,691.91,b7-(NH3)-(HCOH)(1+),1.1808142795166203,164.68592534699022,0.582
1900,,567.86,584.63,,1.4458141711630608,164.49694085951992,
1901,,627.36,777.66,,0.7168493219249505,164.45944980661312,
1902,b2-(H2O)(1+),225.86,269.46,ai(3-8)-(NH3)(2+),0.8359571556093464,164.42585822744405,0.372
,ai(7-9)-(H2O)(1+),225.86,269.46,a6-(HCOOH)-(HCOH)(2+),0.8359571556093464,164.42585822744405,0.391
1903,,647.28,1114.29,,0.9551738820526355,164.4078032940376,
1904,,695.11,778.03,,0.5645522709167471,164.31050376419032,
1905,,280.53,558.46,,2.0049838250617347,164.27674458212766,
1906,,212.73,235.87,,0.45815636980782926,164.26449363674607,
1907,a6-(HCOOH)-(HCOH)(2+),269.47,851.02,y7-(NH3)(1+),0.5046170557894529,164.25252232963788,0.514
,a3-(H2O)(1+),269.47,851.02,ai(4-12)-(H2O)(1+),0.5046170557894529,164.25252232963788,0.539
,b3-(HCOOH)(1+),269.47,851.02,y7-(NH3)(1+),0.5046170557894529,164.25252232963788,0.539
,a3-(H2O)(1+),269.47,851.02,y7-(NH3)(1+),0.5046170557894529,164.25252232963788,0.539
,b3-(HCOOH)(1+),269.47,851.02,ai(4-12)-(H2O)(1+),0.5046170557894529,164.25252232963788,0.539
,a3-(H2O)(1+),269.47,851.02,bi(4-12)-(HCOOH)(1+),0.5046170557894529,164.25252232963788,0.547
,b3-(HCOOH)(1+),269.47,851.02,bi(4-12)-(HCOOH)(1+),0.5046170557894529,164.25252232963788,0.547
,a6-(HCOOH)-(HCOH)(2+),269.47,851.02,y7-(H2O)(1+),0.5046170557894529,164.25252232963788,0.649
,a6-(HCOOH)-(HCOH)(2+),269.47,851.02,ai(7-15)-2(H2O)(1+),0.5046170557894529,164.25252232963788,0.658
,a3-(H2O)(1+),269.47,851.02,y7-(H2O)(1+),0.5046170557894529,164.25252232963788,0.669
,b3-(HCOOH)(1+),269.47,851.02,y7-(H2O)(1+),0.5046170557894529,164.25252232963788,0.669
,a6-(HCOOH)-(HCOH)(2+),269.47,851.02,bi(7-15)-2(NH3)-(HCOH)(1+),0.5046170557894529,164.25252232963788,0.702
,b3-(HCOOH)(1+),269.47,851.02,bi(4-12)-(NH3)-(HCOH)(1+),0.5046170557894529,164.25252232963788,0.703
,a3-(H2O)(1+),269.47,851.02,bi(4-12)-(NH3)-(HCOH)(1+),0.5046170557894529,164.25252232963788,0.703
,a3-(NH3)(1+),269.47,851.02,y7-(NH3)(1+),0.5046170557894529,164.25252232963788,0.752
,a3-(NH3)(1+),269.47,851.02,ai(4-12)-(H2O)(1+),0.5046170557894529,164.25252232963788,0.752
,a3-(NH3)(1+),269.47,851.02,bi(4-12)-(HCOOH)(1+),0.5046170557894529,164.25252232963788,0.757
1908,,474.03,616.88,,1.034513627250926,164.23213683434625,
1909,,616.88,703.3,,1.145865212375991,164.09219498178942,
1910,,428.16,778.11,,0.6114145573381989,164.0638004714506,
1911,ai(9-14)-2(NH3)(2+),271.07,777.63,b8-(H2O)-(HCOH)(1+),0.9029589184330945,164.04449282112145,0.505
,bi(9-14)-(HCOH)-(HCOH)(2+),271.07,777.63,b8-(H2O)-(HCOH)(1+),0.9029589184330945,164.04449282112145,0.605
1912,bi(9-12)(1+),386.5,825.25,b8(1+),0.599689667584955,164.03675678995327,0.672
,ai(9-16)-(HCOOH)-(HCOH)(2+),386.5,825.25,b8(1+),0.599689667584955,164.03675678995327,0.74
1913,bi(11-13)-(NH3)-(HCOH)(1+),294.33,478.39,a10-(NH3)(2+),0.6413161336347927,163.92191036736563,0.684
1914,,473.91,1042.36,,0.8310093395026866,163.8766428702814,
1915,a6(2+),306.99,605.72,ai(7-13)-2(H2O)-(HCOH)(1+),0.6412772510915516,163.8506699419377,0.457
1916,,390.64,558.4,,1.0044837693529274,163.84048251213653,
1917,bi(7-11)-(HCOH)(1+),444.13,567.74,a6-(HCOOH)(1+),0.7958064796991773,163.6822808949467,0.412
,bi(13-16)-(NH3)-(HCOH)(1+),444.13,567.74,a12-(H2O)-(HCOH)(2+),0.7958064796991773,163.6822808949467,0.555
,bi(13-16)-(NH3)-(HCOH)(1+),444.13,567.74,b12-(HCOOH)-(HCOH)(2+),0.7958064796991773,163.6822808949467,0.555
,ai(7-15)(2+),444.13,567.74,a6-(HCOOH)(1+),0.7958064796991773,163.6822808949467,0.573
1918,y1(1+),166.0,403.88,b8-(H2O)(2+),0.6963316072941704,163.67493179316895,0.342
,y1(1+),166.0,403.88,ai(13-16)-(HCOH)-(HCOH)(1+),0.6963316072941704,163.67493179316895,0.607
1919,,321.01,490.73,,0.7644341353042154,163.65967656253918,
1920,bi(7-14)-2(H2O)-(HCOH)(2+),360.72,599.42,b6-(HN=C=NH)(1+),0.6090063717284464,163.54536922956413,0.112
,y6-2(NH3)(2+),360.72,599.42,b6-(HN=C=NH)(1+),0.6090063717284464,163.54536922956413,0.539
,y6-2(NH3)(2+),360.72,599.42,ai(5-11)-(NH3)(1+),0.6090063717284464,163.54536922956413,0.554
1921,bi(6-10)(2+),216.08,499.95,a5-(HN=C=NH)(1+),0.6258057780321142,163.51831281557315,0.582
1922,y1(1+),166.05,429.72,ai(13-16)-2(NH3)(1+),0.5327412986791807,163.51110227699118,0.472
,y1(1+),166.05,429.72,bi(9-16)-(H2O)(2+),0.5327412986791807,163.51110227699118,0.502
,y1(1+),166.05,429.72,b4-(HN=C=NH)(1+),0.5327412986791807,163.51110227699118,0.512
1923,b8(2+),413.02,514.9,bi(9-13)(1+),0.47756599967801994,163.3838609606338,0.398
,a9-(HCOH)-(HCOH)(2+),413.02,514.9,bi(10-14)(1+),0.47756599967801994,163.3838609606338,0.461
,b8(2+),413.02,514.9,ai(9-14)-(HCOH)-(HCOH)(1+),0.47756599967801994,163.3838609606338,0.668
1924,,518.95,558.58,,1.0686406796061734,163.34264699254985,
1925,a5(2+),271.65,499.85,ai(6-11)-(NH3)(1+),0.5701311471064282,163.28000910859657,0.34
,a5(2+),271.65,499.85,bi(6-11)-(HCOOH)(1+),0.5701311471064282,163.28000910859657,0.63
,a5(2+),271.65,499.85,ai(6-11)-(H2O)(1+),0.5701311471064282,163.28000910859657,0.64
1926,ai(13-15)-2(H2O)(1+),280.51,589.11,b12-2(NH3)(2+),0.7981676640910408,163.19020315243878,0.335
,bi(13-15)-2(NH3)-(HCOH)(1+),280.51,589.11,b12-2(NH3)(2+),0.7981676640910408,163.19020315243878,0.372
,b3-2(NH3)(1+),280.51,589.11,ai(4-15)-2(H2O)(2+),0.7981676640910408,163.19020315243878,0.635
,b3-2(NH3)(1+),280.51,589.11,bi(4-15)-2(NH3)-(HCOH)(2+),0.7981676640910408,163.19020315243878,0.649
1927,,362.87,998.96,,0.7588663050878123,163.15929656370733,
1928,,503.73,514.02,,0.6771308914071521,163.15741582634516,
1929,ai(12-16)-(H2O)(1+),542.0,1042.12,b11-(HN=C=NH)-(HCOH)(1+),0.5481203535563076,163.12640422096212,0.495
,a5(1+),542.0,1042.12,y9(1+),0.5481203535563076,163.12640422096212,0.5
,bi(12-16)-(NH3)-(HCOH)(1+),542.0,1042.12,b11-(HN=C=NH)-(HCOH)(1+),0.5481203535563076,163.12640422096212,0.778
1930,,567.63,601.66,,0.829408445472483,162.93485682877235,
1931,,611.02,713.6,,0.8710002008767823,162.92223200551263,
1932,ai(12-16)(2+),280.27,1114.0,b11(1+),2.1442756157495646,162.85028714308203,0.654
,bi(12-16)-(HCOH)(2+),280.27,1114.0,b11(1+),2.1442756157495646,162.85028714308203,0.787
1933,bi(7-11)(1+),473.75,540.85,a6-(HN=C=NH)-(HCOH)(1+),0.5137158565740998,162.8480124034223,0.622
1934,,362.32,713.79,,0.7560638405488844,162.76888013855827,
1935,y8-2(H2O)(2+),460.08,570.11,b5(1+),1.0961380349202938,162.747179708232,0.248
,bi(6-15)-2(H2O)-(HCOH)(2+),460.08,570.11,b5(1+),1.0961380349202938,162.747179708232,0.248
,y8-2(H2O)(2+),460.08,570.11,ai(4-9)(1+),1.0961380349202938,162.747179708232,0.272
,y8-2(H2O)(2+),460.08,570.11,ai(3-9)-(HN=C=NH)-(HCOH)(1+),1.0961380349202938,162.747179708232,0.786
1936,b2-(H2O)(1+),225.85,471.12,ai(3-12)(2+),1.482648534979005,162.62358033379653,0.444
1937,ai(8-13)(1+),573.94,720.65,b7-(H2O)(1+),0.7781341444448407,162.5839106161857,0.434
,ai(8-13)(1+),573.94,720.65,b7-(NH3)(1+),0.7781341444448407,162.5839106161857,0.787
1938,,303.36,861.53,,0.6158051517577727,162.44463559473706,
1939,,512.75,562.38,,0.6323954120398788,162.4261666277378,
1940,y1(1+),165.73,280.53,ai(12-16)(2+),1.0088177146444512,162.37679347439817,0.39
,y1(1+),165.73,280.53,b3-2(NH3)(1+),1.0088177146444512,162.37679347439817,0.657
1941,ai(9-11)-(HCOOH)(1+),215.87,825.17,b8(1+),1.1593426487132081,162.3145613727258,0.333
,a2(1+),215.87,825.17,bi(3-11)-(HCOOH)(1+),1.1593426487132081,162.3145613727258,0.333
,a2(1+),215.87,825.17,ai(3-11)-(H2O)(1+),1.1593426487132081,162.3145613727258,0.333
1942,,473.11,550.29,,0.3950499070148639,162.2828509445876,
1943,a4-2(H2O)-(HCOH)(1+),376.74,695.51,bi(5-12)-(HCOOH)(1+),1.641550001422275,162.26124822512173,0.49
,a4-2(H2O)-(HCOH)(1+),376.74,695.51,ai(5-12)-(H2O)(1+),1.641550001422275,162.26124822512173,0.494
,y3-2(NH3)-(HCOH)(1+),376.74,695.51,b14-2(H2O)(2+),1.641550001422275,162.26124822512173,0.558
1944,bi(9-14)-2(NH3)(1+),567.73,778.27,b8-(NH3)-(HCOH)(1+),1.8684634170850332,162.15366831128318,0.512
1945,y1(1+),165.59,236.03,b4(2+),0.9025811711861353,162.04483735844428,0.508
,y1(1+),165.59,236.03,a5-(HN=C=NH)-(HCOH)(2+),0.9025811711861353,162.04483735844428,0.634
1946,b2(1+),243.72,558.69,bi(3-14)-2(H2O)-(HCOH)(2+),1.3714262787255682,161.9609258966955,0.705
1947,ai(12-14)(1+),285.37,441.11,y3(1+),1.013448265264285,161.9541967519825,0.228
,b6-(HN=C=NH)-(HCOH)(2+),285.37,441.11,y3(1+),1.013448265264285,161.9541967519825,0.252
,ai(5-11)-(NH3)-(HCOH)(2+),285.37,441.11,b4-(HCOH)(1+),1.013448265264285,161.9541967519825,0.264
,b3-(HCOH)(1+),285.37,441.11,y3(1+),1.013448265264285,161.9541967519825,0.287
,b5(2+),285.37,441.11,ai(6-11)-(HCOOH)-(HCOH)(1+),1.013448265264285,161.9541967519825,0.294
,ai(5-11)-(HCOOH)(2+),285.37,441.11,b4-(HCOH)(1+),1.013448265264285,161.9541967519825,0.301
,b3-(HCOH)(1+),285.37,441.11,ai(4-8)-(HN=C=NH)(1+),1.013448265264285,161.9541967519825,0.302
,b5(2+),285.37,441.11,y3(1+),1.013448265264285,161.9541967519825,0.313
,b3-(HCOH)(1+),285.37,441.11,bi(4-12)-(NH3)(2+),1.013448265264285,161.9541967519825,0.472
,ai(5-11)-(H2O)-(HCOH)(2+),285.37,441.11,b4-(HCOH)(1+),1.013448265264285,161.9541967519825,0.738
,bi(5-11)-(HCOOH)-(HCOH)(2+),285.37,441.11,b4-(HCOH)(1+),1.013448265264285,161.9541967519825,0.738
,bi(9-14)-2(NH3)(2+),285.37,441.11,y3(1+),1.013448265264285,161.9541967519825,0.763
1948,y3-2(NH3)-(HCOH)(1+),377.18,738.59,b7(1+),0.9580677271499617,161.95211564444102,0.2
,bi(8-15)-2(NH3)-(HCOH)(2+),377.18,738.59,b7(1+),0.9580677271499617,161.95211564444102,0.2
,ai(8-15)-2(H2O)(2+),377.18,738.59,b7(1+),0.9580677271499617,161.95211564444102,0.201
,y6(2+),377.18,738.59,b7(1+),0.9580677271499617,161.95211564444102,0.204
,bi(8-11)(1+),377.18,738.59,b7(1+),0.9580677271499617,161.95211564444102,0.206
,y3-2(NH3)-(HCOH)(1+),377.18,738.59,bi(7-14)-(H2O)-(HCOH)(1+),0.9580677271499617,161.95211564444102,0.25
,y6(2+),377.18,738.59,ai(4-11)-2(NH3)(1+),0.9580677271499617,161.95211564444102,0.253
,y3-2(NH3)-(HCOH)(1+),377.18,738.59,bi(7-14)-(NH3)-(HCOH)(1+),0.9580677271499617,161.95211564444102,0.74
1949,,404.15,1114.57,,1.4932304072419238,161.93258800631602,
1950,,226.0,430.04,,0.8560443440136452,161.9321857645896,
1951,y3-2(NH3)-(HCOH)(1+),376.72,884.23,a9(1+),1.8879337159217402,161.92110320329724,0.519
,y6(2+),376.72,884.23,a9(1+),1.8879337159217402,161.92110320329724,0.546
1952,a6-(NH3)(1+),596.25,641.12,ai(7-13)-(HCOH)(1+),1.1086950671443974,161.90892125263468,0.209
,y5-(HCOH)-(HCOH)(1+),596.25,641.12,b6(1+),1.1086950671443974,161.90892125263468,0.246
,y11-2(H2O)(2+),596.25,641.12,b6(1+),1.1086950671443974,161.90892125263468,0.501
,y11-2(NH3)(2+),596.25,641.12,b6(1+),1.1086950671443974,161.90892125263468,0.574
1953,,627.1,640.84,,0.44046295353862375,161.8966722553285,
1954,,825.14,1129.36,,0.5947717702910575,161.86203292553634,
1955,ai(10-14)-(NH3)(2+),235.7,912.26,b9(1+),0.3787297492598994,161.85379609093988,0.21
,bi(10-12)-2(NH3)-(HCOH)(1+),235.7,912.26,b9(1+),0.3787297492598994,161.85379609093988,0.407
,ai(10-12)-2(H2O)(1+),235.7,912.26,b9(1+),0.3787297492598994,161.85379609093988,0.443
,ai(10-14)-(H2O)(2+),235.7,912.26,b9(1+),0.3787297492598994,161.85379609093988,0.61
,bi(10-14)-(HCOOH)(2+),235.7,912.26,b9(1+),0.3787297492598994,161.85379609093988,0.61
,a5-(HN=C=NH)-(HCOH)(2+),235.7,912.26,ai(6-15)-(HCOOH)(1+),0.3787297492598994,161.85379609093988,0.772
1956,bi(7-9)-(H2O)(1+),253.59,271.76,a6-(HN=C=NH)-(HCOH)(2+),0.38600471281809196,161.82255050747557,0.794
1957,bi(8-10)-2(H2O)(1+),225.89,664.85,a7-(HCOOH)(1+),0.44998093936709843,161.81828501865962,0.507
,b2-(H2O)(1+),225.89,664.85,ai(3-10)-2(NH3)-(HCOH)(1+),0.44998093936709843,161.81828501865962,0.544
1958,a5-(HCOOH)(1+),496.59,695.76,ai(6-13)-(NH3)-(HCOH)(1+),0.5868410117964508,161.78656565320154,0.524
,a5-(HCOOH)(1+),496.59,695.76,ai(6-13)-(HCOOH)(1+),0.5868410117964508,161.78656565320154,0.671
1959,ai(7-13)-2(H2O)-(HCOH)(2+),303.26,613.05,a6(1+),0.9161475337263533,161.75828587256672,0.31
1960,,225.62,1228.48,,0.4129857520972883,161.7273155446378,
1961,b3(1+),315.04,768.99,y14-(NH3)(2+),0.6173669576831647,161.69515627674895,0.597
1962,bi(7-9)-2(H2O)(1+),236.01,546.58,a6-2(H2O)-(HCOH)(1+),0.623540331529799,161.5859607646619,0.736
1963,y9-2(NH3)-(HCOH)(2+),489.83,546.71,bi(3-8)-2(H2O)(1+),0.6320051835988981,161.56071077169236,0.403
,y9-2(NH3)-(HCOH)(2+),489.83,546.71,a6-2(H2O)-(HCOH)(1+),0.6320051835988981,161.56071077169236,0.608
1964,a6-(HN=C=NH)(2+),285.67,523.49,bi(7-12)-(H2O)-(HCOH)(1+),0.4675429982142239,161.5469833793345,0.559
,ai(6-9)-(HCOH)(1+),285.67,523.49,b5-(NH3)-(HCOH)(1+),0.4675429982142239,161.5469833793345,0.569
,b6-(HN=C=NH)-(HCOH)(2+),285.67,523.49,bi(7-12)-(H2O)-(HCOH)(1+),0.4675429982142239,161.5469833793345,0.577
,b3-(HCOH)(1+),285.67,523.49,ai(4-9)-(NH3)-(HCOH)(1+),0.4675429982142239,161.5469833793345,0.585
,b3-(HCOH)(1+),285.67,523.49,bi(4-14)-2(H2O)-(HCOH)(2+),0.4675429982142239,161.5469833793345,0.617
1965,y3(1+),440.87,799.38,ai(6-14)-(HCOH)(1+),0.48796737905915105,161.54637971665863,0.38
1966,,270.69,303.6,,0.5515150347398976,161.50866618646177,
1967,ai(9-13)-2(H2O)-(HCOH)(1+),421.24,721.02,a8-(HCOOH)-(HCOH)(1+),0.7440214689916903,161.4420292536025,0.391
,bi(9-16)-2(H2O)(2+),421.24,721.02,a8-(HCOOH)-(HCOH)(1+),0.7440214689916903,161.4420292536025,0.391
1968,ai(8-12)-(HCOH)(2+),208.59,622.52,y5-2(NH3)(1+),1.3503189512013622,161.43358228978093,0.2
,b2-2(H2O)(1+),208.59,622.52,bi(3-9)-(NH3)-(HCOH)(1+),1.3503189512013622,161.43358228978093,0.554
,b2-2(H2O)(1+),208.59,622.52,y5-2(NH3)(1+),1.3503189512013622,161.43358228978093,0.557
,ai(10-12)-2(NH3)-(HCOH)(1+),208.59,622.52,y5-2(NH3)(1+),1.3503189512013622,161.43358228978093,0.566
1969,ai(8-12)-(NH3)(1+),429.85,704.48,b7-2(NH3)(1+),0.6758789014313652,161.3702019267968,0.704
1970,,616.84,651.67,,0.7114917940078287,161.3511845448851,
1971,y2-(H2O)(1+),294.63,640.61,b13-(HCOH)-(HCOH)(2+),1.3609727568557577,161.347669265731,0.587
1972,,303.34,582.11,,0.5113322690988823,161.32723127109878,
1973,,744.36,1114.52,,0.7765835670976003,161.3054034539009,
1974,y2(1+),313.03,605.74,bi(4-15)-(HCOH)(2+),0.5125429297390156,161.28907742738153,0.158
,ai(7-10)-(H2O)(1+),313.03,605.74,b6-2(H2O)(1+),0.5125429297390156,161.28907742738153,0.437
,y2(1+),313.03,605.74,b6-2(H2O)(1+),0.5125429297390156,161.28907742738153,0.44
,ai(7-13)-(HCOOH)(2+),313.03,605.74,b6-2(H2O)(1+),0.5125429297390156,161.28907742738153,0.443
,y2(1+),313.03,605.74,b12(2+),0.5125429297390156,161.28907742738153,0.565
,ai(7-13)-(NH3)-(HCOH)(2+),313.03,605.74,b6-2(H2O)(1+),0.5125429297390156,161.28907742738153,0.566
,b6-(NH3)(2+),313.03,605.74,ai(7-13)-2(H2O)-(HCOH)(1+),0.5125429297390156,161.28907742738153,0.575
,y2(1+),313.03,605.74,ai(3-15)-(HN=C=NH)-(HCOH)(2+),0.5125429297390156,161.28907742738153,0.614
,y5-(HCOH)(2+),313.03,605.74,b6-2(H2O)(1+),0.5125429297390156,161.28907742738153,0.782
1975,bi(8-13)-2(NH3)(1+),567.97,721.09,b7-(NH3)(1+),0.8809956754906761,161.1986358540086,0.375
,bi(9-14)-2(NH3)(1+),567.97,721.09,a8-(HCOOH)-(HCOH)(1+),0.8809956754906761,161.1986358540086,0.412
,bi(8-13)-2(NH3)(1+),567.97,721.09,b7-(H2O)(1+),0.8809956754906761,161.1986358540086,0.756
1976,,312.87,501.86,,0.7183701635958553,161.15128454397004,
1977,,341.91,531.55,,0.5437170927410309,161.1427873016846,
1978,,390.48,531.26,,0.5109837612245374,161.13685806377956,
1979,b10(2+),499.86,669.93,bi(11-16)-2(NH3)(1+),0.5854055133332824,161.0806413599377,0.724
1980,,404.0,613.85,,0.6185043567976314,160.8003581992572,
1981,,271.34,447.5,,0.5083610621371261,160.79006516326208,
1982,ai(5-11)-(HCOOH)(2+),285.51,413.59,a4-(HCOH)(1+),0.6907568751134748,160.77098039897257,0.396
,b5(2+),285.51,413.59,bi(6-10)-(NH3)(1+),0.6907568751134748,160.77098039897257,0.443
,ai(5-11)-(NH3)-(HCOH)(2+),285.51,413.59,a4-(HCOH)(1+),0.6907568751134748,160.77098039897257,0.53
,b3-(HCOH)(1+),285.51,413.59,bi(4-12)-(HN=C=NH)-(HCOH)(2+),0.6907568751134748,160.77098039897257,0.545
,b6-(HN=C=NH)-(HCOH)(2+),285.51,413.59,bi(7-11)-(HCOH)-(HCOH)(1+),0.6907568751134748,160.77098039897257,0.669
,b3-(HCOH)(1+),285.51,413.59,ai(4-12)-(HN=C=NH)(2+),0.6907568751134748,160.77098039897257,0.732
1983,bi(12-16)-(NH3)-(HCOH)(2+),271.36,1113.96,b11(1+),1.0653885165440005,160.76781735431805,0.585
,ai(12-16)-(H2O)(2+),271.36,1113.96,b11(1+),1.0653885165440005,160.76781735431805,0.631
,a5(2+),271.36,1113.96,bi(6-16)-(H2O)(1+),1.0653885165440005,160.76781735431805,0.657
1984,y8-(HCOH)-(HCOH)(2+),448.29,825.12,b8(1+),0.3674674149263274,160.63066238368663,0.304
,y8-(HCOH)-(HCOH)(2+),448.29,825.12,a9-(HCOH)-(HCOH)(1+),0.3674674149263274,160.63066238368663,0.692
1985,,558.18,647.6,,0.9439498086345669,160.62754556481636,
1986,ai(10-13)-(HCOOH)(1+),354.47,404.1,a9-(HCOOH)-(HCOH)(2+),0.7420647909291502,160.41187230995538,0.672
,ai(6-10)-(H2O)-(HCOH)(1+),354.47,404.1,y7-(HCOH)-(HCOH)(2+),0.7420647909291502,160.41187230995538,0.689
1987,,410.26,606.24,,0.5842236255377874,160.3470424726833,
1988,,280.28,836.24,,0.4162187214995749,160.31451830898732,
1989,ai(5-8)-(NH3)-(HCOH)(1+),280.09,376.86,a4-2(H2O)-(HCOH)(1+),1.4793704157889234,160.2559883942544,0.347
1990,a6(2+),307.49,999.41,ai(7-16)-2(NH3)(1+),0.6432081272013385,160.1448091796227,0.326
,bi(11-13)-2(NH3)(1+),307.49,999.41,b10(1+),0.6432081272013385,160.1448091796227,0.369
,ai(11-16)-(HCOH)-(HCOH)(2+),307.49,999.41,b10(1+),0.6432081272013385,160.1448091796227,0.695
1991,a3-(HCOH)(1+),257.86,312.9,y2(1+),0.4712365315024413,160.10499911068524,0.784
1992,,541.95,730.0,,0.49825802100269395,160.01874811285612,
1993,,784.93,1114.13,,1.176905015206259,160.00917775254564,
1994,ai(6-12)-(HCOOH)(1+),567.86,655.87,y5(1+),1.4696052460179387,159.94732210677134,0.654
,b12-(HCOOH)-(HCOH)(2+),567.86,655.87,y5(1+),1.4696052460179387,159.94732210677134,0.661
,a12-(H2O)-(HCOH)(2+),567.86,655.87,y5(1+),1.4696052460179387,159.94732210677134,0.661
,a6-(HCOOH)(1+),567.86,655.87,y5(1+),1.4696052460179387,159.94732210677134,0.736
1995,,587.87,753.85,,1.0011238954675703,159.89126333053855,
1996,,391.06,520.45,,0.6585205133522096,159.7885354742441,
1997,y6-2(NH3)-(HCOH)(2+),345.11,612.99,a6(1+),0.9268315160087361,159.77276827071745,0.359
,b7-(H2O)-(HCOH)(2+),345.11,612.99,ai(8-14)-(H2O)-(HCOH)(1+),0.9268315160087361,159.77276827071745,0.653
,b7-(H2O)-(HCOH)(2+),345.11,612.99,bi(8-14)-(HCOOH)-(HCOH)(1+),0.9268315160087361,159.77276827071745,0.653
1998,,320.88,836.99,,0.5010607439280222,159.52370633729325,
1999,,306.76,558.92,,1.002943448548637,159.38519363559232,
2000,bi(2-6)(1+),526.71,1226.15,y11(1+),0.7531617081014375,159.3370637959797,0.61
2001,ai(10-13)-(HCOH)-(HCOH)(1+),340.49,842.0,a9-(HN=C=NH)(1+),0.5208319101456877,159.28125862820113,0.524
2002,,842.51,999.26,,1.314787964724803,159.24490812766433,
2003,y5-(HCOH)-(HCOH)(1+),596.54,1114.24,b11(1+),0.9897225905496025,159.18423385590592,0.324
2004,y6-(H2O)(2+),368.24,512.74,a5-(HCOH)(1+),0.482180418756574,159.00374859259898,0.451
